Fecha,Equipo_Local,Equipo_Visitante,Resultado,Grupo,Estado,Goles_esperados_(xG)_Local,Goles_esperados_(xG)_Visitante,Posesión_Local,Posesión_Visitante,Remates_a_puerta_Local,Remates_a_puerta_Visitante,Córneres_Local,Córneres_Visitante,Tarjetas_amarillas_Local,Tarjetas_amarillas_Visitante,Faltas_Local,Faltas_Visitante,Paradas_Local,Paradas_Visitante,URL
2026-06-11,México,Sudáfrica,2:0,A,FINISHED,,,,,,,,,,,,,,,
2026-06-12,Corea del Sur,República Checa,2:1,A,FINISHED,,,,,,,,,,,,,,,
2026-06-12,Canadá,Bosnia-Herzegovina,1:1,B,FINISHED,,,,,,,,,,,,,,,
2026-06-13,EE. UU.,Paraguay,4:1,D,FINISHED,,,,,,,,,,,,,,,
2026-06-13,Catar,Suiza,1:1,B,FINISHED,,,,,,,,,,,,,,,
2026-06-13,Brasil,Marruecos,1:1,C,FINISHED,,,,,,,,,,,,,,,
2026-06-14,Haití,Escocia,0:1,C,FINISHED,,,,,,,,,,,,,,,
2026-06-14,Australia,Turquía,2:0,D,FINISHED,,,,,,,,,,,,,,,
2026-06-14,Alemania,Curazao,7:1,E,FINISHED,,,,,,,,,,,,,,,
2026-06-14,Países Bajos,Japón,2:2,F,FINISHED,,,,,,,,,,,,,,,
2026-06-14,Costa de Marfil,Ecuador,1:0,E,FINISHED,,,,,,,,,,,,,,,
2026-06-15,Suecia,Túnez,5:1,F,FINISHED,,,,,,,,,,,,,,,
2026-06-15,España,Cabo Verde,0:0,H,FINISHED,,,,,,,,,,,,,,,
2026-06-15,Bélgica,Egipto,1:1,G,FINISHED,,,,,,,,,,,,,,,
2026-06-15,Arabia Saudí,Uruguay,1:1,H,FINISHED,,,,,,,,,,,,,,,
2026-06-16,Irán,Nueva Zelanda,2:2,G,FINISHED,,,,,,,,,,,,,,,
2026-06-16,Francia,Senegal,3:1,I,FINISHED,,,,,,,,,,,,,,,
2026-06-16,Irak,Noruega,1:4,I,FINISHED,,,,,,,,,,,,,,,
2026-06-17,Argentina,Argelia,3:0,J,FINISHED,,,,,,,,,,,,,,,
2026-06-17,Austria,Jordania,3:1,J,FINISHED,,,,,,,,,,,,,,,
2026-06-17,Portugal,RD Congo,1:1,K,FINISHED,,,,,,,,,,,,,,,
2026-06-17,Inglaterra,Croacia,4:2,L,FINISHED,,,,,,,,,,,,,,,
2026-06-17,Ghana,Panamá,1:0,L,FINISHED,,,,,,,,,,,,,,,
2026-06-18,Uzbekistán,Colombia,1:3,K,FINISHED,,,,,,,,,,,,,,,
2026-06-18,República Checa,Sudáfrica,1:1,A,FINISHED,,,,,,,,,,,,,,,
2026-06-18,Suiza,Bosnia-Herzegovina,4:1,B,FINISHED,,,,,,,,,,,,,,,
2026-06-18,Canadá,Catar,6:0,B,FINISHED,,,,,,,,,,,,,,,
2026-06-19,México,Corea del Sur,1:0,A,FINISHED,,,,,,,,,,,,,,,
2026-06-19,EE. UU.,Australia,2:0,D,FINISHED,,,,,,,,,,,,,,,
2026-06-19,Escocia,Marruecos,0:1,C,FINISHED,,,,,,,,,,,,,,,
2026-06-20,Brasil,Haití,3:0,C,FINISHED,,,,,,,,,,,,,,,
2026-06-20,Turquía,Paraguay,0:1,D,FINISHED,,,,,,,,,,,,,,,
2026-06-20,Países Bajos,Suecia,5:1,F,FINISHED,,,,,,,,,,,,,,,
2026-06-20,Alemania,Costa de Marfil,2:1,E,FINISHED,,,,,,,,,,,,,,,
2026-06-21,Ecuador,Curazao,0:0,E,FINISHED,,,,,,,,,,,,,,,
2026-06-21,Túnez,Japón,0:4,F,FINISHED,,,,,,,,,,,,,,,
2026-06-21,España,Arabia Saudí,4:0,H,FINISHED,,,,,,,,,,,,,,,
2026-06-21,Bélgica,Irán,0:0,G,FINISHED,,,,,,,,,,,,,,,
2026-06-21,Uruguay,Cabo Verde,2:2,H,FINISHED,,,,,,,,,,,,,,,
2026-06-22,Nueva Zelanda,Egipto,1:3,G,FINISHED,,,,,,,,,,,,,,,
2026-06-22,Argentina,Austria,-,J,TIMED,,,,,,,,,,,,,,,
2026-06-22,Francia,Irak,-,I,TIMED,,,,,,,,,,,,,,,
2026-06-23,Noruega,Senegal,-,I,TIMED,,,,,,,,,,,,,,,
2026-06-23,Jordania,Argelia,-,J,TIMED,,,,,,,,,,,,,,,
2026-06-23,Portugal,Uzbekistán,-,K,TIMED,,,,,,,,,,,,,,,
2026-06-23,Inglaterra,Ghana,-,L,TIMED,,,,,,,,,,,,,,,
2026-06-23,Panamá,Croacia,-,L,TIMED,,,,,,,,,,,,,,,
2026-06-24,Colombia,RD Congo,-,K,TIMED,,,,,,,,,,,,,,,
2026-06-24,Suiza,Canadá,-,B,TIMED,,,,,,,,,,,,,,,
2026-06-24,Bosnia-Herzegovina,Catar,-,B,TIMED,,,,,,,,,,,,,,,
2026-06-24,Marruecos,Haití,-,C,TIMED,,,,,,,,,,,,,,,
2026-06-24,Escocia,Brasil,-,C,TIMED,,,,,,,,,,,,,,,
2026-06-25,República Checa,México,-,A,TIMED,,,,,,,,,,,,,,,
2026-06-25,Sudáfrica,Corea del Sur,-,A,TIMED,,,,,,,,,,,,,,,
2026-06-25,Ecuador,Alemania,-,E,TIMED,,,,,,,,,,,,,,,
2026-06-25,Curazao,Costa de Marfil,-,E,TIMED,,,,,,,,,,,,,,,
2026-06-25,Túnez,Países Bajos,-,F,TIMED,,,,,,,,,,,,,,,
2026-06-25,Japón,Suecia,-,F,TIMED,,,,,,,,,,,,,,,
2026-06-26,Turquía,EE. UU.,-,D,TIMED,,,,,,,,,,,,,,,
2026-06-26,Paraguay,Australia,-,D,TIMED,,,,,,,,,,,,,,,
2026-06-26,Noruega,Francia,-,I,TIMED,,,,,,,,,,,,,,,
2026-06-26,Senegal,Irak,-,I,TIMED,,,,,,,,,,,,,,,
2026-06-27,Uruguay,España,-,H,TIMED,,,,,,,,,,,,,,,
2026-06-27,Cabo Verde,Arabia Saudí,-,H,TIMED,,,,,,,,,,,,,,,
2026-06-27,Nueva Zelanda,Bélgica,-,G,TIMED,,,,,,,,,,,,,,,
2026-06-27,Egipto,Irán,-,G,TIMED,,,,,,,,,,,,,,,
2026-06-27,Panamá,Inglaterra,-,L,TIMED,,,,,,,,,,,,,,,
2026-06-27,Croacia,Ghana,-,L,TIMED,,,,,,,,,,,,,,,
2026-06-27,Colombia,Portugal,-,K,TIMED,,,,,,,,,,,,,,,
2026-06-27,RD Congo,Uzbekistán,-,K,TIMED,,,,,,,,,,,,,,,
2026-06-28,Jordania,Argentina,-,J,TIMED,,,,,,,,,,,,,,,
2026-06-28,Argelia,Austria,-,J,TIMED,,,,,,,,,,,,,,,
