Fecha,Grupo,Local,Visitante,Marcador_Predicho,Resultado_1X2,xG_L,xG_V,Prob_1,Prob_X,Prob_2,Prob_1_Orig,Prob_X_Orig,Prob_2_Orig,Fuente,tiros_esp,tiros_m45,tiros_m55,tiros_m65,faltas_esp,faltas_m18,faltas_m20,faltas_m22,Prob_1_Final,Prob_X_Final,Prob_2_Final,DC_Prob_1,DC_Prob_X,DC_Prob_2,VM_Local,VM_Visitante,Fuente_Final,Prob_1_Forma,Prob_X_Forma,Prob_2_Forma,Factor_Forma,Tendencia_Local,Tendencia_Visitante,Racha_Local,Racha_Visitante
2026-06-11,A,México,Sudáfrica,1-0,1,1.46,0.97,47.0,34.3,18.7,47.0,34.3,18.7,solo_modelo,9.5,96,91,84,25.5,92,84,72,53.9,27.0,19.1,46.9,29.7,23.5,300,70,modelo+dixon-coles,53.9,27.0,19.1,0.15,bajada,bajada,15,1
2026-06-11,A,Corea del Sur,República Checa,2-1,1,1.49,1.19,40.6,31.6,27.8,40.6,31.6,27.8,solo_modelo,5.6,65,48,32,20.5,66,48,32,39.6,31.6,28.8,42.5,28.8,28.7,170,130,modelo+dixon-coles,39.6,31.6,28.8,-0.044,bajada,bajada,0,3
2026-06-12,B,Canadá,Bosnia-Herzegovina,1-0,1,1.31,1.16,39.9,30.9,29.2,39.9,30.9,29.2,solo_modelo,9.6,96,91,84,27.5,96,91,83,41.7,29.2,29.1,38.4,30.4,31.2,200,80,modelo+dixon-coles,41.7,29.2,29.1,0.062,estable,bajada,8,6
2026-06-12,D,EE. UU.,Paraguay,1-0,1,1.58,0.9,43.3,29.4,27.4,43.3,29.4,27.4,solo_modelo,10.0,97,93,87,26.0,94,86,75,42.8,31.7,25.5,51.8,28.3,19.9,480,90,modelo+dixon-coles,42.8,31.7,25.5,-0.068,bajada,estable,0,0
2026-06-13,B,Catar,Suiza,1-2,2,1.04,2.0,18.4,27.4,54.2,18.4,27.4,54.2,solo_modelo,2.0,5,2,0,24.0,87,76,61,18.7,26.3,55.1,17.8,23.9,58.3,60,250,modelo+dixon-coles,18.7,26.3,55.1,0.026,estable,bajada,0,1
2026-06-13,D,Australia,Turquía,1-2,2,1.12,1.6,32.3,29.7,38.0,32.3,29.7,38.0,solo_modelo,7.1,84,71,57,22.9,82,68,52,31.8,28.3,39.9,25.1,27.9,47.0,155,145,modelo+dixon-coles,31.8,28.3,39.9,0.08,subida,estable,9,6
2026-06-13,C,Brasil,Marruecos,2-1,1,1.59,1.06,48.5,30.7,20.8,48.5,30.7,20.8,solo_modelo,11.0,98,96,92,20.0,62,44,28,48.8,29.2,22.0,48.1,28.1,23.8,950,180,modelo+dixon-coles,48.8,29.2,22.0,0.026,estable,bajada,1,2
2026-06-13,C,Haití,Escocia,0-2,2,0.92,1.94,19.6,29.0,51.4,19.6,29.0,51.4,solo_modelo,7.6,87,76,63,20.5,66,48,32,18.9,27.5,53.5,15.9,24.2,59.9,25,110,modelo+dixon-coles,18.9,27.5,53.5,0.046,estable,bajada,1,0
2026-06-14,F,Suecia,Túnez,1-0,1,1.34,1.24,35.6,31.3,33.1,35.6,31.3,33.1,solo_modelo,5.6,65,48,32,25.5,92,84,71,37.3,30.1,32.6,37.5,29.7,32.8,280,80,modelo+dixon-coles,37.3,30.1,32.6,0.026,estable,bajada,3,4
2026-06-14,F,Países Bajos,Japón,1-0,1,1.51,1.08,38.1,33.6,28.3,38.1,33.6,28.3,solo_modelo,3.0,18,8,3,19.0,53,35,21,45.0,29.1,25.9,45.6,28.9,25.5,750,270,modelo+dixon-coles,45.0,29.1,25.9,0.096,bajada,bajada,14,3
2026-06-14,E,Costa de Marfil,Ecuador,1-0,1,1.5,0.95,42.5,33.5,24.0,42.5,33.5,24.0,solo_modelo,6.0,71,55,39,25.0,91,81,68,44.0,32.5,23.5,48.4,29.3,22.3,300,150,modelo+dixon-coles,44.0,32.5,23.5,-0.02,estable,bajada,2,10
2026-06-14,E,Alemania,Curazao,3-0,1,2.47,0.55,71.3,21.2,7.5,71.3,21.2,7.5,solo_modelo,7.1,84,71,57,22.9,82,68,52,76.9,16.2,6.8,78.7,15.9,5.5,900,30,modelo+dixon-coles,76.9,16.2,6.8,0.054,subida,subida,7,6
2026-06-15,H,Arabia Saudí,Uruguay,0-2,2,0.71,1.91,9.6,23.9,66.5,9.6,23.9,66.5,solo_modelo,2.0,5,2,0,24.0,87,76,61,8.9,20.4,70.6,11.8,23.6,64.6,85,350,modelo+dixon-coles,8.9,20.4,70.6,-0.15,bajada,subida,0,5
2026-06-15,H,España,Cabo Verde,2-0,1,2.09,0.73,54.6,28.9,16.5,54.6,28.9,16.5,solo_modelo,9.6,96,91,84,22.5,80,65,48,67.2,19.2,13.6,67.8,21.5,10.7,1200,55,modelo+dixon-coles,67.2,19.2,13.6,0.15,bajada,subida,33,6
2026-06-15,G,Irán,Nueva Zelanda,2-0,1,2.0,0.85,52.3,32.4,15.3,52.3,32.4,15.3,solo_modelo,7.1,84,71,57,22.9,82,68,52,58.2,27.3,14.5,62.9,23.2,13.8,90,45,modelo+dixon-coles,58.2,27.3,14.5,0.03,bajada,estable,2,0
2026-06-15,G,Bélgica,Egipto,2-0,1,1.93,0.77,58.4,28.5,13.1,58.4,28.5,13.1,solo_modelo,4.5,47,30,17,31.0,99,98,94,66.7,20.8,12.4,63.4,23.7,12.9,600,100,modelo+dixon-coles,66.7,20.8,12.4,0.118,estable,bajada,11,4
2026-06-16,I,Irak,Noruega,0-2,2,0.94,1.81,16.0,31.0,53.0,16.0,31.0,53.0,solo_modelo,4.6,48,31,18,16.5,30,16,7,19.1,30.4,50.4,17.9,25.7,56.4,40,260,modelo+dixon-coles,19.1,30.4,50.4,0.146,subida,bajada,7,1
