Fecha,Grupo,Local,Visitante,Marcador_Predicho,Resultado_1X2,xG_L,xG_V,Prob_1,Prob_X,Prob_2,Prob_1_Orig,Prob_X_Orig,Prob_2_Orig,Fuente,tiros_esp,tiros_m45,tiros_m55,tiros_m65,faltas_esp,faltas_m18,faltas_m20,faltas_m22,Prob_1_Final,Prob_X_Final,Prob_2_Final,DC_Prob_1,DC_Prob_X,DC_Prob_2,VM_Local,VM_Visitante,Fuente_Final
2026-06-11,A,México,Sudáfrica,1-0,1,1.46,0.97,47.0,34.3,18.7,47.0,34.3,18.7,solo_modelo,9.5,96,91,84,25.5,92,84,72,46.9,32.5,20.6,46.9,29.7,23.5,300,70,modelo+dixon-coles
2026-06-12,A,Corea del Sur,República Checa,2-1,1,1.49,1.19,40.6,31.6,27.8,40.6,31.6,27.8,solo_modelo,5.6,65,48,32,20.5,66,48,32,41.4,30.5,28.2,42.5,28.8,28.7,170,130,modelo+dixon-coles
2026-06-12,B,Canadá,Bosnia-Herzegovina,1-0,1,1.31,1.16,39.9,30.9,29.2,39.9,30.9,29.2,solo_modelo,9.6,96,91,84,27.5,96,91,83,39.3,30.7,30.0,38.4,30.4,31.2,200,80,modelo+dixon-coles
2026-06-13,D,EE. UU.,Paraguay,1-0,1,1.58,0.9,43.3,29.4,27.4,43.3,29.4,27.4,solo_modelo,10.0,97,93,87,26.0,94,86,75,45.9,29.4,24.7,51.8,28.3,19.9,480,90,modelo+dixon-coles
2026-06-13,B,Catar,Suiza,1-2,2,1.04,2.0,18.4,27.4,54.2,18.4,27.4,54.2,solo_modelo,2.0,5,2,0,24.0,87,76,61,18.2,26.0,55.8,17.8,23.9,58.3,60,250,modelo+dixon-coles
2026-06-13,C,Brasil,Marruecos,2-1,1,1.59,1.06,48.5,30.7,20.8,48.5,30.7,20.8,solo_modelo,11.0,98,96,92,20.0,62,44,28,47.6,30.1,22.3,48.1,28.1,23.8,950,180,modelo+dixon-coles
2026-06-14,F,Países Bajos,Japón,1-0,1,1.51,1.08,38.1,33.6,28.3,38.1,33.6,28.3,solo_modelo,3.0,18,8,3,19.0,53,35,21,41.1,31.7,27.2,45.6,28.9,25.5,750,270,modelo+dixon-coles
2026-06-14,E,Alemania,Curazao,3-0,1,2.47,0.55,71.3,21.2,7.5,71.3,21.2,7.5,solo_modelo,7.1,84,71,57,22.9,82,68,52,73.0,20.0,7.0,78.7,15.9,5.5,900,30,modelo+dixon-coles
2026-06-14,D,Australia,Turquía,1-2,2,1.12,1.6,32.3,29.7,38.0,32.3,29.7,38.0,solo_modelo,7.1,84,71,57,22.9,82,68,52,29.4,29.0,41.6,25.1,27.9,47.0,155,145,modelo+dixon-coles
2026-06-14,C,Haití,Escocia,0-2,2,0.92,1.94,19.6,29.0,51.4,19.6,29.0,51.4,solo_modelo,7.6,87,76,63,20.5,66,48,32,18.1,27.1,54.8,15.9,24.2,59.9,25,110,modelo+dixon-coles
